,time_started,date_submitted,status,how_often,hinderances,how_long_used,integrations_1,integrations_2,integrations_3,how_run,how_run_other,workflow_needs_addressed_1,workflow_needs_addressed_2,workflow_needs_addressed_3,workflow_needs_not_addressed_1,workflow_needs_not_addressed_2,workflow_needs_not_addressed_3,pleasant_aspects_1,pleasant_aspects_2,pleasant_aspects_3,difficult_aspects_1,difficult_aspects_2,difficult_aspects_3,features_changes_1,features_changes_2,features_changes_3,first_experience_enhancements_1,first_experience_enhancements_2,first_experience_enhancements_3,keywords,keywords_other,role,years_in_role,industry_1,industry_2,industry_3,audience_size
1050,2015-12-30 12:51:26,2015-12-30 13:06:47,Complete,Daily,The difficulty to use notebooks in version control repositories of more than one person. Code conflicts are generally really difficult to resolve (or at least that's my experience with git+ipynb).,One year or more,Sliders and automatic parameter update,Interactive plots,An easier integration with vim mode (or any plugins in general),As a standalone application,,Fast prototyping,Easy LaTeX integration,Easy code sharing,Collaborative coding,Integration with Jira,,Easy to draft and code ideas,Easy to (re)produce plots,,Not easy to share notebooks in a privately hosted website,"Not having an easy way to activate vim-mode (sorry, I'm repeating myself)",,Produce an automatic table of contents,Adding more sliders and interaction in general,,It was confusing the IPython vs Jupyter name,,,intuitive;convenient;simple;accessible;quick,,Data scientist,Less than 1 year,Music Technology,,,Hundreds
1051,2015-12-30 12:51:50,2015-12-30 12:52:26,Complete,Weekly,,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,comfortable;convenient,,student,Less than 1 year,,,,Tens
1052,2015-12-30 12:52:16,2015-12-30 12:52:16,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,2015-12-30 12:52:26,2015-12-30 13:05:50,Complete,Monthly,"One reason I end up using RStudio with R more often than Jupyter Notebook is because with RStudio I can resize graphics to my liking (manually) prior to  output to files. Also, RStudio and R have easily available help documentation for functions whereas with Python libraries I end up searching the web. This interrupts my workflow more than using R with RStudio.",One year or more,,,,As a standalone application,,Code persistence for REPL type coding,Easy to run different sections of code alone,Access to Python and related libraries,Outputting graphics with manually adjusted sizes to files,Side-by-side documentation viewing,,Can run server on another computer or virtual machine but access remotely through browser,Knowing I can share code & results/output inline in notebook with someone else familiar with Jupyter,,"Besides already mentioned workflow needs, nothing I can think of",,,Allow something like 'export graphic' option on plots with manual resize capability prior to saving to file,Allow pane somewhere to display function documentation,,Nothing I can think of,,,convenient;simple;quick,,data scientist,2-5 years,Telecommunications,,,Under ten
1054,2015-12-30 12:52:31,2015-12-30 13:00:41,Complete,Weekly,I want collaboration with real time cursors like google docs has.,One year or more,,,,As a standalone application,,,,,Collaboration,Full (advanced?) LaTeX formatting,,Usability (quick startup/prototyping),Rendering of Notebooks,,Large outputs (e.g. when you forget to comment a call to print() in a loop) bog down the application until it crashes,,,Collaboration ,Collaboration (Real Time),Integrate version control,Notebook to blog post function,,,intuitive;convenient;simple;accessible;flexible,,Computational Scientist,2-5 years,Science/Research,Finance,,Tens
1055,2015-12-30 12:52:31,2015-12-30 12:53:02,Partial,Weekly,Lack of strong intellisense.,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2015-12-30 12:52:47,2015-12-30 12:52:47,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,2015-12-30 12:53:07,2015-12-30 12:53:07,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,2015-12-30 12:52:51,2015-12-30 12:52:51,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2015-12-30 12:53:31,2015-12-30 12:53:48,Partial,Daily,,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,2015-12-30 12:53:38,2015-12-30 12:53:38,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2015-12-30 12:54:35,2015-12-30 12:54:35,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,2015-12-30 12:57:28,2015-12-30 12:57:28,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,2015-12-30 12:57:40,2015-12-30 12:59:09,Partial,Daily,"Browser performance, and annoying codemirror defaults. Would love vim keybindings.",One year or more,Vim,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2015-12-30 12:58:06,2015-12-30 13:03:12,Complete,Less often than monthly,Cumbersome to setup. Doesn't work once I do. ,Less than one year,,,,As a standalone application,,,,,,,,Doesn't work,Doesn't work ,Doesn't work ,Doesn't work,Doesn't work,Doesn't work ,Shrink-wrapped install,Should work,Persist sessions,It needs to work ,,,uncomfortable;complicated;confusing,,Business director,2-5 years,Healthcare ,Biomedical ,,Under ten
1065,2015-12-30 12:58:10,2015-12-30 13:13:39,Complete,Daily,"Poor integration with other languages (IHaskell is a pain in the ass).  It's easy to get disorganized with the minimal structure.  Sometimes I accidentally print too much and it crashes everything and can't stop, so I lose work.",One year or more,haskell,better autocomplete,,As a standalone application,,exporatory data analysis,prototyping,technical documents (like a toy latex),large projects,documents needing real latex,interactive graphics (though that's more about libraries)),It's a REPL on steroids,,,"if too much is printed, it can't be stopped and any unsaved work is lost",the cell workflow makes it difficult to keep organized,,an index/TOC/that tiny view sublime text has could make it easier to navigate long notebooks,a better way to stop programs without losing work (esp. too much printing halts everything),"the ability to collapse cells, or group them to be run together",a better single document to explore markdown syntax,installation was a pain (and still is for ihaskell),,convenient;quick,,data scientist,5+ years,ecommerce,fashion,navigation,Under ten
1066,2015-12-30 12:58:20,2015-12-30 13:13:34,Complete,Weekly,"I use the notebook to develop non-interactive analysis scripts and as a nice graphical interface to ipython.  Using IPython is often the most convenient way to read the documentation, especially because inspecting live objects helps to clarify what they're doing.",One year or more,,,,Other - Write In,"Sometimes as a standalone application, and sometimes I run it on a remote server and tunnel port 8888, so that the client runs locally.",Convenient way to access docstrings and inspect live objects.,Easy way to prototype matplotlib visualizations before committing them to a script.,,"vim, but I'm fine with that","bash, but I'm fine with that","sed / awk / grep, et al, but I'm fine with that",%matplotlib inline,ability to load saved notebooks,,"I'm a little annoyed that it grabs a terminal window when I run it.  Maybe I just need to read the docs, but I'm not clear on whether there's a way to daemonize it.","An old notebook isn't really alive when you reload it, it's just there so you can see / replay what you did before.  Sometimes I'd like to bring back the state I had when I left off.",Subwindow management for the window that shows the docstrings is a little awkward.  Sometimes the currently focused text entry field is obscured.,,,,"I was a little confused when --matplotlib inline was deprecated, although by that point I'd been using IPython Notebook for a while.  The error message didn't explain what to do instead.",,,convenient;quick,,python developer,2-5 years,water resources,entertainment,,Under ten
1067,2015-12-30 12:58:59,2015-12-30 13:04:37,Complete,Less often than monthly,I think desktop app would help. Even something like Atom+Hydrogen.,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,convenient,,student,5+ years,IT,,,Under ten
1068,2015-12-30 12:58:51,2015-12-30 12:58:51,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,2015-12-30 12:59:00,2015-12-30 12:59:47,Partial,Daily,,One year or more,Git,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,2015-12-30 12:59:14,2015-12-30 12:59:14,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,2015-12-30 12:59:32,2015-12-30 13:00:45,Partial,Monthly,"""%matplotlib inline"" not being default ;-)",One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,2015-12-30 12:59:48,2015-12-30 13:00:40,Complete,Daily,,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,student,Less than 1 year,,,,Under ten
1073,2015-12-30 13:00:10,2015-12-30 13:00:30,Partial,Daily,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,2015-12-30 13:01:31,2015-12-30 13:04:53,Complete,Daily,Sometimes the notebooks become a bit unwieldy when they get long.,One year or more,,,,As a standalone application,,prototyping,general exploration of data and ideas,,,,,cells,,,you can't fold cells and their output,would be nice to be able to import one notebook into another,,cell folding,,,,,,convenient;simple;cool;Other word(s):,awesome,"formerly PhD student, now data scientist",Less than 1 year,chemistry research,finance,,Under ten
1075,2015-12-30 13:01:36,2015-12-30 13:01:36,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,2015-12-30 13:02:13,2015-12-30 13:11:29,Complete,Daily,,One year or more,D3.js visualizations,javascript,,As a standalone application,,simultaneous data analysis and visualization,,,development of standalone modules,,,text files are easy to version control,,,hard to keep track which cells have been modified since last run,,,Ability to see if changes to the global state could potentially change the outcome of a particular cell,,,,,,comfortable;intuitive;convenient;simple;cool;accessible,,Biomedical data analysis,1 year,Cancer research,,,Under ten
1077,2015-12-30 13:02:20,2015-12-30 13:02:47,Partial,Daily,Nothing,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,2015-12-30 13:03:35,2015-12-30 13:03:35,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,2015-12-30 13:03:40,2015-12-30 13:03:40,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2015-12-30 13:03:47,2015-12-30 13:03:47,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,2015-12-30 13:04:26,2015-12-30 13:04:26,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,2015-12-30 13:04:07,2015-12-30 13:04:07,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,2015-12-30 13:04:04,2015-12-30 13:28:21,Complete,Weekly,"Effort in converting Notebook analysis to either complete modules (with tests, etc) or to dashboards for external users (a la Shiny).",One year or more,A Shiny equivalent,JupyterHub or equivalent (but supporting Windows),,Other - Write In,"Standalone, from Emacs",Ad hoc analysis,Documenting/demoing analysis for others,Prototyping new code,Testing,"End-user support (dashboards, etc)",Sharing notebooks (I am on Windows),Easy to set up basic notebook,Fast feedback on results,"Support for formatting, including math",Interactive elements are still clunky,No multi-user support for Windows,Notebook->module transition has a high barrier,End-user dashboards,Notebook sharing on Windows,Support for module development / testing,More clarity on autoload of modules,Magics integrated into / accessible from the GUI,More (and better formatted) interactive / popup help ,comfortable;intuitive;convenient;simple;quick,,financial modeler,5+ years,Banking,,,Tens
1084,2015-12-30 13:04:16,2015-12-30 13:04:16,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,2015-12-30 13:04:28,2015-12-30 13:04:28,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,2015-12-30 13:07:24,2015-12-30 13:07:34,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,2015-12-30 13:08:32,2015-12-30 13:12:31,Complete,Daily,"Lacks lots if IDE features I am use to, such as auto formatting, highlighting of errors, refactoring, etc ",One year or more,Pylint ,,,As a standalone application,,Interactive programming ,Online visualisation ,,Writing larger programs ,,,Interactive ,,,IDE Features missing ,,,Better git support for notebooks ,,,,,,comfortable;intuitive,,Graduate student,2-5 years,IT,,,Under ten
1088,2015-12-30 13:09:02,2015-12-30 13:09:02,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,2015-12-30 13:10:42,2015-12-30 13:10:42,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,2015-12-30 13:12:58,2015-12-30 13:15:52,Complete,Daily,More time to work on it,One year or more,versionning system,script export,,As a standalone application,,drafting,exploring,,production coding,,,rerun cells,graph tools integrated,,no control version,,,control version,,,,,,intuitive;convenient;simple;cool,,student,2-5 years,it,,,Under ten
1091,2015-12-30 13:14:49,2015-12-30 13:17:28,Partial,Daily,"Better code completion and tooling. I run mine inside Pycharm, which helps a lot. Better data source integration. ex: saved data sources that don't require you to store plaintext credentials in your code.",One year or more,pycharm,,,Other - Write In,Pycharm,Inline charting,,,,,,,,,,,,,,,,,,,,,,,,,
1092,2015-12-30 13:15:24,2015-12-30 13:19:03,Partial,Monthly,"Using ancient Python 2.6 on RHEL6 for work, which hinders the ability to use modern versions of ipython.",One year or more,d3.js,,,As a standalone application,,Rapid prototyping,,,Multi-user simultaneous edits of notebooks for collaboration/teaching,,,Direct visual feedback,,,Installation in python 2.6/el6,,,Multi-user notebook collaboration with per-cell locking,,,,,,comfortable;accessible;flexible,,,,,,,
1093,2015-12-30 13:16:34,2015-12-30 13:29:30,Complete,Daily,Very useful for scientific research.,One year or more,3D plotting,Pivot table + plotting for quick data exploration,,As a standalone application,,Interactive,Reproducible,,Auto checking for errors like in pycharm,,,Browser based,,,,,,Hiding the code cell like in Zeppelin,,,Interact widget,,,intuitive;convenient,,Corporate researcher,1 year,Petroleum (drilling data analysis),,,Tens
1094,2015-12-30 13:17:37,2015-12-30 13:17:37,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,2015-12-30 13:20:13,2015-12-30 14:33:37,Complete,Daily,"My biggest pain point is working with large data sets (for me 1 to 10gb). Everything gets slugish, and I don't have feedback on when it'll finish. I run the notebook on a node with 60gb of ram and lots of CPU power, but the browser seems to be a bottleneck.",One year or more,a PEP8 linter,d3,better themes/ highlighting,As a standalone application,,data munging,inline visualizations,sharing work flow with others,non python work is clunky,building standalone scripts/pipelines,featured debugging,organizing data munging tasks,inline visualizations ,markdown/html cells for documentation ,can't collapse code cells,can't use as a replacement for sublime,globally scoped variables persist after the code used to generate them is changed,better highlighting ,"variables ""listening"" to cells that touch them and a way to delete/dereference variables when the cells they are tied to change ",d3 integration without clunky html cell to make the svg object,shift-tab in a function should give signature without expanding,better tab completion ,easier installation,comfortable;convenient;cool;accessible;flexible,,microbiology PhD student,1 year,Microbiology Research,Bioinformatics,Ecology,Under ten
