medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
CB9AE33D348F54F15A3F2046A1125EFF,C0F351359AFE38501C939EDAED5AA19E,CMT,1,N,2013-02-13 09:11:29,2013-02-13 09:37:53,1,1584,5.60,-73.960571,40.775414,-73.942963,40.840424
DAF57CF25F00457CC6077CD628EC71AC,F426171D9725BF58B391BA8BEC3919F0,CMT,1,N,2013-02-13 00:35:53,2013-02-13 01:00:05,1,1452,7.10,-73.982185,40.778217,-73.99398,40.69558
BF55ABC1C429E66DF915B50CA8F72614,764F772ED9CA6A8A07C625266CAAD5A2,CMT,1,N,2013-02-13 05:53:44,2013-02-13 05:57:28,1,224,1.30,-73.9851,40.744644,-73.972282,40.760078
4B771E613EC20EEFCA640AD6C7821AA5,730F1707D109F783BA2B8183EC64239B,CMT,3,N,2013-02-13 05:43:35,2013-02-13 06:08:43,1,1508,17.90,-73.980827,40.774727,-74.178185,40.695663
866CC043F9F0F263059ECEFF844DAE63,EF4BF8EFE20F98F9D3A27B88D8C5660F,CMT,1,N,2013-02-12 19:50:10,2013-02-12 20:10:21,1,1210,6.10,-73.985153,40.732681,-73.917709,40.765182
4A3F96892E58FF0C73B7D50A8E491274,EB4B9C2FB79F3DF002EDF41540266418,CMT,1,N,2013-02-13 09:20:32,2013-02-13 09:30:16,1,583,3.30,-73.981697,40.720985,-73.969299,40.756111
5239E7B3A5458A56ACB3350C39EDB9BA,BFD91B439B34AFAC32C25CA733C7D886,CMT,1,N,2013-02-12 19:59:54,2013-02-12 20:08:29,1,514,2.10,0,0,0,0
3F585077BC6FDB1DC360C509CF83EC92,5A788018B248B4C4E0F5353831E56BD8,CMT,1,N,2013-02-12 19:58:58,2013-02-12 20:11:54,1,775,3.10,-73.972488,40.786671,-73.941803,40.812737
957587E687E8AB06F4D2475FA91A2FDC,D47EE79A992A5715C637EBC6C89316E4,CMT,1,N,2013-02-13 06:29:39,2013-02-13 06:35:34,1,354,1.00,-73.998306,40.720116,-74.010262,40.720348
F1AA184A7698A6F6E074221EBB3E41A8,DCEDE3F64FA3AFA917863355DEE19F00,CMT,1,N,2013-02-12 19:56:11,2013-02-12 20:11:30,1,918,3.50,-73.995804,40.764408,-73.994568,40.724964
F300F69BA9FE50866AA6ED6F40F108C0,98887602FB7E71CFD1A2ED37BE7BEF30,CMT,1,N,2013-02-13 07:22:21,2013-02-13 07:28:41,1,379,1.00,-73.994202,40.735481,-73.994843,40.725006
BD74CA53C15E83CBF774D798E2034CDC,8479AC43028E991EE2634962986E8B64,CMT,1,N,2013-02-13 05:13:37,2013-02-13 05:32:26,2,1128,9.20,-73.990822,40.750237,-73.870811,40.774143
6EDD2CB0979CD9025DA2ED2F91ADA297,8898FD3E5130147201FD9B268A2C7BCF,CMT,1,N,2013-02-13 07:18:16,2013-02-13 07:28:23,1,606,2.50,-73.97831,40.719898,-73.992905,40.742798
A5A8269908F5D906140559A300992053,7DD43BAFE43FFA1C3D96ABD571F4BF29,CMT,1,N,2013-02-13 00:40:03,2013-02-13 00:55:33,1,929,8.30,-73.864677,40.731243,-73.978516,40.772373
8D46FF22BF9CCDD70B21D9ACF95F5CCF,B234C108B5F16B7097D773B83FF5D20A,CMT,1,N,2013-02-13 09:22:58,2013-02-13 09:31:24,1,506,1.40,-74.005783,40.74538,-73.984787,40.742119
A86309A408B08C1DB4B7BE4BA77982F8,65E0E5F77DD595981A9BDB993E626A33,CMT,1,N,2013-02-13 07:25:50,2013-02-13 07:34:33,1,523,1.90,-73.997719,40.741116,-73.977859,40.760483
7C656D41E55C63899BFEED59030159B3,23DF80C977D15141F11DD713C523C311,CMT,1,N,2013-02-13 08:17:11,2013-02-13 08:26:22,1,551,1.50,-73.997017,40.742542,-73.978806,40.750401
214B69172E03CA752500D1DDA6363E37,7F8A79E7A7F3E1BB265B75DEA2C9111D,CMT,1,N,2013-02-13 08:08:15,2013-02-13 08:29:48,1,1293,4.80,-73.999016,40.754688,-73.965736,40.809109
D2F52B097ACB4063BCF97FEB8B7E22E3,9AB44D7F7F0AE2A221D2914227522DDB,CMT,1,N,2013-02-13 00:49:49,2013-02-13 00:54:30,1,280,1.00,-73.990341,40.718922,-73.988617,40.731098
5EADD52EE5C7893E34A8AC4A84A609A0,6F9979427C697543C66D5A57A3FB9909,CMT,1,N,2013-02-13 08:41:53,2013-02-13 09:30:51,1,2937,12.70,-73.982124,40.763824,-73.805611,40.701836
5BDCEE106EAFB3059A5494CDECB33DBB,6912CBED3382E3C831EDA6162CF46EE4,CMT,1,N,2013-02-13 08:39:17,2013-02-13 08:56:31,1,1033,2.00,-73.982292,40.775616,-74.000687,40.758076
D9798B9418860093A40370B5146DE691,5E1BA0DF7E77362BFE4DDD57470B766F,CMT,1,N,2013-02-13 08:44:06,2013-02-13 08:55:07,1,661,1.20,-73.979027,40.746155,-73.982391,40.757099
FF67252056026A08CDA20EFC1E7A80DD,4FCB6D3B7170D03A72ABCEFD3271AF03,CMT,1,N,2013-02-13 08:22:04,2013-02-13 08:24:52,1,167,1.00,-73.935738,40.761066,-73.947205,40.74876
1F90C69ED8F75C9FABE53BED9EE10872,343825055CF9C0DA5C2879AC48F05244,CMT,1,N,2013-02-12 22:09:23,2013-02-12 22:25:28,1,965,3.40,-73.989349,40.743816,-73.97728,40.779297
B285B2C7BD359DDD1E9FC266CAE1A9B1,0822674002BB12D5C4AC7226846D8569,CMT,1,N,2013-02-13 00:30:40,2013-02-13 01:01:30,1,1849,6.80,-73.988998,40.760105,-73.978874,40.681358
66F5C36965F1B95CA42B5A90244E857B,2C3073B69C5D075477EAC1516DBE4614,CMT,1,N,2013-02-13 00:45:32,2013-02-13 00:59:21,2,828,3.30,-73.989944,40.718914,-73.945618,40.725376
C7D8A618BA23F98E3B83ADA54002414B,4A91277AF20F49BD555E9E02AB5A9BF3,CMT,1,N,2013-02-12 22:23:35,2013-02-12 22:29:08,1,333,1.20,-73.997513,40.72414,-74.006561,40.735775
867219F3BBAE5A1A1E3E63AE6901C5DC,56C896E0C5C40FF3E328CA74890C2253,CMT,1,N,2013-02-13 08:45:35,2013-02-13 08:54:53,1,557,1.20,-73.963402,40.771732,-73.974579,40.756207
4EF1AAF6E2C210821064A3C17B410F35,22D03B53B70F7F99C6AC3475A88C4233,CMT,1,N,2013-02-13 08:43:37,2013-02-13 09:02:30,1,1133,1.70,-74.000076,40.761471,-73.977989,40.760162
B4F0FFEF3900DBC2D41A3E465BBD0A71,0D2D641E4ACEC973ACF9E215CDE23B3B,CMT,1,N,2013-02-13 07:22:03,2013-02-13 07:35:56,1,833,3.50,-73.980804,40.727932,-73.980804,40.727932
C8981823A21A1422F9590871FC5BA317,3F9DC6383FEF082043777453AE91355C,CMT,1,N,2013-02-13 09:06:32,2013-02-13 09:45:23,1,2330,12.90,-73.874748,40.774071,-73.981804,40.761574
1927FA75767B8BF80452FE39FC8A1F44,F034DBA3DC246D0A1C3407E25EACC72C,CMT,1,N,2013-02-13 07:37:36,2013-02-13 07:45:47,1,491,1.90,-73.996452,40.737953,-73.983353,40.761826
E2A269AE906055447BAC3AAF2A9877FA,BD65D11C5866BFFA70B03FD6A4E75B5A,CMT,1,N,2013-02-13 07:40:20,2013-02-13 07:46:47,1,386,1.50,-73.973923,40.751163,-73.983398,40.734341
524278E7794F5B2CAD622AB3B9F90766,CC0009B9C2C9E7F2C8681080DC1C2A88,CMT,1,N,2013-02-13 02:16:29,2013-02-13 02:26:32,2,603,2.20,-73.985191,40.735855,-74.004738,40.708286
C7B6A230875619413F08D3AA1EE78A26,AB3999D3373DE336DF374C68F6BC96BC,CMT,1,Y,2013-02-13 02:47:00,2013-02-13 02:56:08,3,547,2.90,-74.002403,40.739857,-73.970215,40.756519
5AC0CD0607F2B7C293BA6348071B7F24,6904EC4B35DECF2778836072D81AE07D,CMT,1,N,2013-02-13 09:21:16,2013-02-13 09:24:46,1,210,.30,-74.001434,40.740227,-74.007088,40.741573
FBDD2629714D4CD89FFA552B43F1CEBE,5EDE7D6E17E14E702B5697994F8FC007,CMT,1,N,2013-02-13 00:27:28,2013-02-13 00:33:02,1,334,.80,-73.97998,40.752544,-73.989868,40.759682
FA4B4883D9AD7B4F602E5D1137B6A187,4CC7678E54714BF6607798D754193B84,CMT,1,N,2013-02-13 08:14:48,2013-02-13 08:32:23,1,1055,3.20,-73.989777,40.740997,-74.013725,40.715294
4FD4EC1D50776ED136D40D3802D177FE,56E0ACD925577F013B2CDFD55F43D0C1,CMT,1,N,2013-02-13 02:11:46,2013-02-13 02:23:29,1,702,2.70,-74.006401,40.74374,-73.970291,40.749416
FE44D1131D86D515C88D5296598DD35A,015615BB1B66BA269602ED1A867271FA,CMT,1,N,2013-02-13 08:18:09,2013-02-13 08:37:43,1,1174,3.10,0,0,-73.992722,40.768787
5B1A5B30663C6677DA82D4D57A9E5480,03E43B30BDB3B21333D33B10FA559910,CMT,1,N,2013-02-13 02:14:24,2013-02-13 02:19:37,2,312,.90,-73.990761,40.736519,-74.001183,40.731583
3CC307F0D4D98BD99EF9FB538F408BDA,160E66FD75D93F1A9A05973E9D25A3D6,CMT,1,N,2013-02-13 09:42:29,2013-02-13 09:51:56,1,567,1.30,-73.982803,40.756195,-73.982292,40.771458
0108DEAACABBE06C5C36CA650A8A1DA9,638F7409C8E65DD828097F395808A8A6,CMT,1,N,2013-02-13 08:23:03,2013-02-13 08:38:20,1,916,2.20,-74.004036,40.70676,-73.982056,40.732117
23F7F1F1B25F639C907CF9B1640F637A,4874AD1E82CDD43F2E39A6A4FCA0F5FF,CMT,1,N,2013-02-13 01:12:31,2013-02-13 01:15:10,1,159,.60,-74.009758,40.71484,-74.011292,40.708691
108DCCF23FCC0A7970BB8C9FD59B21E0,B6A1BA2B2CA8FD562D2CCB94FEBB2119,CMT,1,N,2013-02-13 08:21:18,2013-02-13 08:32:10,1,651,1.00,-73.976639,40.765194,-73.972084,40.754913
136F11B5A06F2CF54507C348D2120111,30574C0F71C700133638FCBFAE6F265C,CMT,1,N,2013-02-13 09:54:13,2013-02-13 10:16:17,2,1323,3.20,-73.939697,40.750561,-73.980659,40.73885
D277A71313737A0B26C746F806BE2A20,EA2B0A53BF7158AEE3CE5CF229B29A85,CMT,1,N,2013-02-12 23:16:52,2013-02-12 23:46:20,1,1767,20.40,-73.781898,40.644768,-73.911751,40.840271
0D5FE237D0F5DA6A28B80155EA0B0160,14AEE6BBC50B8C636D1577538A02C873,CMT,1,N,2013-02-13 09:18:55,2013-02-13 09:30:46,1,710,2.40,-73.958031,40.77895,-73.989456,40.776596
648EBE2CE9E9A286B36811910D860EBB,3CC75ECF37D3B2B1B23B47536AA18259,CMT,1,N,2013-02-13 08:55:07,2013-02-13 08:57:56,1,168,.70,-73.984833,40.744591,-73.990974,40.751144
35E11D9D2AE5C8A80261CF6A309BD9FD,04246136059E79C0467D0F5B8C7AB2D3,CMT,1,N,2013-02-12 23:33:42,2013-02-12 23:53:13,1,1170,4.30,0,0,0,0
EEFEF5508460F34EBF868FC22ACD691A,8BACC989518634EBD7E717D251EE6818,CMT,1,N,2013-02-13 06:42:01,2013-02-13 06:46:56,1,294,.90,-73.989639,40.756542,-73.978371,40.756966
91B42FBD6FC5A5EB29A79DB4259F6B7D,9413588762B7718B5F4DAD6B3FFCA60B,CMT,1,N,2013-02-13 08:47:35,2013-02-13 09:09:37,1,1321,1.80,-73.994217,40.751114,-73.971939,40.759529
03F0BC52B15106BF8B9054543FFAB548,CAD29CEA4D2A2B5EA404C99E4EF9F3AE,CMT,1,N,2013-02-13 08:48:46,2013-02-13 09:00:31,1,705,1.40,-74.006203,40.744751,-73.988441,40.754837
004593A2C9FEBC352B58C438F73FB435,DFE5B4139DD63453754D93CC299A05EA,CMT,1,N,2013-02-13 08:55:55,2013-02-13 09:01:35,1,340,.50,-74.005066,40.722885,-73.996765,40.721272
82762C5483146DDB6DCDB4EA2083E8E4,BAF65C32147AB926DE9D50E4963C493F,CMT,1,N,2013-02-12 22:37:41,2013-02-12 23:13:10,2,2129,7.10,-73.971962,40.764675,-73.981384,40.680065
A7EA82551C3F649F81131138234D5167,C4E07B8C06FAB8E540BECE2DDCDFE6BA,CMT,1,N,2013-02-13 06:43:31,2013-02-13 06:50:00,1,389,1.60,-73.991524,40.73904,-74.001701,40.719715
41B20E70464B931E633A3A7A3E39F0D4,337E612661B8C60C847428B5E105E8BE,CMT,1,N,2013-02-13 06:44:18,2013-02-13 06:50:54,1,396,2.20,-73.947929,40.778946,-73.938744,40.804974
126008CECAF93AE69F4ABDD31F65844E,97DFD401B448BC8C52254DC7639E1293,CMT,1,N,2013-02-13 07:02:16,2013-02-13 07:10:13,1,477,1.80,-74.005981,40.745029,-73.98597,40.760361
D0C05A4F8FC2023F2A37DDA1AFBE26CF,CC95E4EBED76D44E58484EBD1A560E5E,CMT,1,N,2013-02-12 22:42:34,2013-02-12 22:50:39,1,484,3.00,-73.992416,40.764084,-73.96225,40.798931
616026A419C984CDCCBA637996033C1F,0A40325D113D582990C69C91D8CEC849,CMT,1,N,2013-02-12 19:54:30,2013-02-12 20:06:47,1,736,2.30,-73.98893,40.745201,-73.962952,40.757019
ED79B8FFD059CC79529A0737F2CCE147,E4F57B2AC084BB530D4EBCDB641F1927,CMT,1,N,2013-02-13 08:17:05,2013-02-13 08:37:45,2,1239,2.60,-73.950211,40.786957,-73.977371,40.760361
0C5296F3C8B16E702F8F2E06F5106552,C6352152B827FE870F3EECDDD7AA7F6A,CMT,1,N,2013-02-13 01:00:28,2013-02-13 01:06:58,2,389,1.80,-73.993912,40.72121,-74.001694,40.739502
2413E4CDDDBD025497869B47D21C82E4,C9C7B3B2015E6DC7E1BE9B573FD77727,CMT,1,N,2013-02-13 10:43:07,2013-02-13 10:58:39,1,931,1.60,-73.96521,40.775051,-73.983482,40.765858
554EF33CB13B51E165EF3E9853EEE2C8,F1E627B3931EAA861CF8B492410C355A,CMT,1,N,2013-02-13 09:55:01,2013-02-13 10:32:32,1,2250,3.30,-73.95369,40.77906,-73.991394,40.75386
486BEA0045A5062C2A23E631CAD24060,24C122A944FB8EE21D570C7067400D6F,CMT,1,N,2013-02-13 08:27:43,2013-02-13 08:40:59,1,796,1.30,-73.959755,40.782299,-73.973419,40.763775
CC4A6EFA05C5ECAD25B1BA111B90239B,75BDB78304C90E9E80C18545235D21B3,CMT,1,N,2013-02-13 03:20:07,2013-02-13 03:22:58,1,171,.70,-73.9617,40.77116,-73.955032,40.777458
457160226A840C3C2471C96C7E89450A,98637FF1F9CE664844AA0866AF7F42A3,CMT,1,N,2013-02-13 04:12:39,2013-02-13 04:22:24,1,584,3.00,-73.963966,40.802902,-73.939522,40.84082
261C653BF512F63CE52FDB6268806A3D,5CF2481A97357A3C19AF2E39550DC806,CMT,5,N,2013-02-13 03:25:59,2013-02-13 03:31:31,1,332,.40,-73.93531,40.752178,-73.93531,40.752178
1F90C69ED8F75C9FABE53BED9EE10872,FED8FC000DE7F6BB9321D1291843E1A0,CMT,1,N,2013-02-13 09:49:26,2013-02-13 10:21:54,1,1947,3.60,-73.994118,40.750584,-74.011604,40.707958
5638E5AFBBB4B5B96077AD119C81032B,BCD555A13A73C65DF552CA585F75F199,CMT,1,N,2013-02-13 10:02:21,2013-02-13 10:11:16,3,534,1.30,-73.959686,40.770996,-73.957527,40.782722
51A32C7DFEAE66C01B83A8498A682699,2680B0F771319B17095D6B0C460C11C8,CMT,1,N,2013-02-13 10:05:08,2013-02-13 10:06:59,1,111,.50,-73.967789,40.801064,-73.964096,40.807758
5AAD9B9972472BB8D128D70544B96AB9,572E46EA01E11C80C253F5BEEB2A7F81,CMT,1,N,2013-02-13 10:03:02,2013-02-13 10:17:04,2,842,2.10,-73.978745,40.754253,-73.958809,40.780502
EF7EE689F51480D107604399A44CF534,9DCBA1EBFA28C46EDE60E70ED6F28C02,CMT,1,N,2013-02-13 09:27:10,2013-02-13 09:37:57,1,647,1.50,-73.989517,40.728771,-74.004936,40.741791
3D20EBFF2F4578E0E4F3DA8A2A909379,D89046DFDAC1FC0F0BFC8275451BD37C,CMT,1,N,2013-02-13 06:47:17,2013-02-13 06:49:55,1,158,.40,-73.978859,40.753475,-73.982658,40.760159
C13C46F21F4D523ECFF2375FAAFCF6B2,62BB22B3AE839E265E0C2B3339983CB4,CMT,1,N,2013-02-13 09:24:05,2013-02-13 09:45:11,1,1265,2.50,-74.006325,40.717411,-73.988327,40.750671
3E171E682AAA792A457A8051CBC79D2F,608BF3C68DE0C630F98EE9BC1F7E28BF,CMT,1,N,2013-02-13 09:14:36,2013-02-13 09:40:56,1,1580,3.70,-74.002419,40.715317,-73.971359,40.761528
16129167D9E7B0846DBA3D04B78E1B8D,F6F9DF7755F186C183EEBB5B03DBA23C,CMT,1,N,2013-02-13 09:37:20,2013-02-13 09:48:46,1,685,1.10,-73.982414,40.768471,-73.96859,40.759064
A36182DFE85B16B396257CFC63185470,35863B575E21C1602A0084E674813C3E,CMT,1,N,2013-02-13 06:37:46,2013-02-13 06:46:54,1,548,3.10,-73.946434,40.77705,-73.977066,40.758991
C964E48532148EA1FEC2D0829A50C64A,C2F57EB09DF16CD70A0F9B8A74AFDC27,CMT,1,N,2013-02-12 22:39:38,2013-02-12 22:43:23,2,224,.70,-73.992668,40.733852,-73.988892,40.726833
EA00A64CBDB68C77D053F010FDEC70AA,7FA8BCA45AE26F3903DE0FB97D3DC2C5,CMT,1,N,2013-02-13 09:32:17,2013-02-13 09:52:29,1,1212,1.70,-73.960167,40.761971,-73.975967,40.758656
8F9471F4EBE3164C9500F8585129F582,ADBB8B2D0DAFE9B8643BAAEA0B643B1B,CMT,1,N,2013-02-13 06:51:33,2013-02-13 06:57:25,1,351,1.20,0,0,0,0
08538606A68B9A44756733917323CE4B,AF00EFE38009A2690328596F407CD695,CMT,1,N,2013-02-13 11:50:47,2013-02-13 11:57:34,1,406,1.00,-73.998955,40.724731,-74.00959,40.719948
2F0860C64D5C2BED9DA6DDEA76C8ACF6,C96CCAD7D1835DDC41AD14999D32E0B3,CMT,1,N,2013-02-13 06:46:50,2013-02-13 07:05:46,1,1136,5.10,-74.004509,40.70789,-73.986443,40.772095
832D078D8F9784D12B76B3F6F33CB236,708EAD15BCC548B2D1F9363678FC7552,CMT,1,N,2013-02-13 11:42:14,2013-02-13 11:54:51,1,756,1.40,-73.989944,40.734699,-73.975784,40.749435
AA45D0B2F3FB729FC3731DD892C623D0,E41E3FB727F2632D4F166145FE365049,CMT,1,N,2013-02-13 06:58:13,2013-02-13 07:09:24,1,671,1.90,-73.978073,40.786472,-73.96209,40.768757
23CB2BF8FABAB1F17948C209601C0B60,7033E1A860819F691770F12F67B925F7,CMT,1,N,2013-02-13 11:47:53,2013-02-13 11:56:15,1,501,1.70,-73.952881,40.772144,-73.978195,40.783199
1FD758B30E864D2536032187A7F4A026,F29BADDC24756160FCC75D7539F54969,CMT,1,N,2013-02-13 10:41:00,2013-02-13 10:51:25,1,624,1.40,-73.974289,40.64502,-73.974289,40.64502
5B094A6DC92FEE41106DE354E83BDD7C,01EC4E5FA227A14228EB6134740B8EE3,CMT,1,N,2013-02-13 08:35:06,2013-02-13 08:53:34,1,1108,1.60,-73.961243,40.780586,-73.978699,40.761181
5CAEB1663D3B5D55B73AA64CD3488622,2968D71C9BB146403F812D021B447CE6,CMT,1,N,2013-02-13 10:55:56,2013-02-13 11:04:21,2,505,1.00,-73.982086,40.772987,-73.973824,40.764439
15510785AC24F824E91D8FA6A9CA61A3,44DCF44625529D5F0EC5AAB0FEBF23AF,CMT,1,N,2013-02-12 22:46:19,2013-02-12 22:53:21,2,421,1.60,-74.005096,40.723114,-74.007111,40.704891
9D8410DD995A5E716E4CF4BF49281710,0F2A43F4875AB8FDBF411065AB42DBD6,CMT,1,N,2013-02-13 03:24:48,2013-02-13 03:33:20,1,511,4.00,-73.951508,40.713917,-73.973801,40.678898
F5BB386BD454828775C1FC0622BA9EE6,D2ED2944E07173E6C18255F5A0EE21A0,CMT,1,N,2013-02-12 23:52:53,2013-02-13 00:37:14,1,2660,9.90,-74.004929,40.740799,-73.917313,40.6609
D2208A392A66100F6F2A4DC5D976EF50,B22235461A1DE4CCFAEC96514FB3C84A,CMT,1,N,2013-02-12 23:40:13,2013-02-13 00:08:02,1,1668,22.20,-73.789124,40.641819,-73.992142,40.659176
1EB647AF151777C472FF673CA2A7ECF7,E561BE33632525EEFEDE5D360833E2BC,CMT,1,N,2013-02-13 02:06:58,2013-02-13 02:13:33,1,394,1.60,-73.976418,40.782185,-73.960571,40.797241
FFB2AA0A5F7EA57B18799EB60CB5E792,C2CC30032E2F44A4F910E144769DBEDA,CMT,1,N,2013-02-13 08:42:31,2013-02-13 08:47:47,1,315,1.50,-73.953094,40.791573,-73.97258,40.785957
CB485B4DF3D7622D965F8ED614ECCE72,2F599875CBF6243D0F50EF9D8F30743B,CMT,1,N,2013-02-13 08:40:06,2013-02-13 08:47:02,1,416,.60,-73.988274,40.75449,-73.985336,40.747566
0B8DF2DC5F1DB2C1906E80A4AD0CB244,5075550EB911C6A13F8B2A98046DC093,CMT,1,N,2013-02-13 08:38:27,2013-02-13 08:51:54,1,806,1.20,-73.970505,40.752399,-73.991455,40.75275
827C954C482A15A7E2D2C4EA7250C62F,F5C8E9AE385BB6A434F1340763B553CF,CMT,1,N,2013-02-12 23:51:06,2013-02-12 23:58:46,1,460,2.50,-73.981857,40.770664,-73.969261,40.803204
3F13D5C7C5E7E54F4DE7B5BF124AC2E4,4A5E834302B35299D476CFE4FA6B6F5B,CMT,1,N,2013-02-13 10:01:52,2013-02-13 10:14:25,1,752,2.00,-73.987663,40.755066,-73.979073,40.77673
24640F1CB18FB7089197EA6EEE76D224,590AA9E957C28E16F2643AEBFDF1B5F0,CMT,1,N,2013-02-13 08:57:28,2013-02-13 09:07:26,1,598,1.50,-73.985992,40.775566,-73.970062,40.785946
18E0AA643B022890BCD418D8833FC67F,8F2F6468CC64D3B61BB391240B52D134,CMT,1,N,2013-02-13 08:57:21,2013-02-13 09:07:47,1,625,1.40,-73.975342,40.748989,-73.962791,40.766628
753B11542EE61141E91E801FE3686CD7,EF78B1A016B6B615219840637771E731,CMT,1,N,2013-02-13 12:29:09,2013-02-13 12:44:05,1,896,1.60,-73.956917,40.780582,-73.974167,40.762615
A3AB48BE019668F438122DE3A556935C,CB2E959CC410D77004C078F3AE86F49C,CMT,1,N,2013-02-13 08:37:36,2013-02-13 08:45:54,1,498,1.40,-73.99604,40.738476,-73.990143,40.755054
77B3DCADC2BE183652C31B1C0C08255A,F9CBA770163025BD286BD31E821D6AEC,CMT,1,N,2013-02-13 10:09:26,2013-02-13 10:17:43,1,497,.90,-73.957207,40.774288,-73.955917,40.764519
935C16751FEDBDF80328C1E2B17B17ED,8B2DD01C84D7E124B6224127679306FC,CMT,1,N,2013-02-13 07:15:09,2013-02-13 07:25:01,3,592,2.30,-73.992912,40.730057,-74.016701,40.715584
1CD6D9E7A2A6CBE050FC88CD4D5D33C5,C19CF965DD7B43C980763692B58D33F8,CMT,1,N,2013-02-13 07:14:39,2013-02-13 07:21:27,1,408,1.60,-73.96769,40.792995,-73.955864,40.779007
9C596F28465987D58487DEEFA4B60FCB,8E9455AB47E6613328A956D2D3763F63,CMT,1,N,2013-02-13 10:46:35,2013-02-13 11:40:22,1,3226,11.20,-73.978218,40.766907,-73.865051,40.77058
D147E34985C6C53EB978954C12667FDA,2482385E683814D6A517EFFBCA40079C,CMT,1,N,2013-02-13 10:49:43,2013-02-13 10:58:53,1,549,1.00,-73.963379,40.761803,-73.974434,40.754852
6C576846F5635F896403A89F3B387882,290621A617AFC38AF520F3EB46E6ACEC,CMT,1,N,2013-02-13 13:20:21,2013-02-13 13:44:53,1,1471,3.10,-74.000381,40.723911,-73.995209,40.754848
4CAEEC39A75E57BBAB480DDE0B45A1C5,610278247E08490E14A3541A7C946649,CMT,1,N,2013-02-13 09:34:02,2013-02-13 09:48:43,1,880,1.50,-73.988121,40.733704,-74.00547,40.727524
17D2C2098B6E720ED96E0500A09065CC,F04FC8C05445868BE4DCDC8D2B091825,CMT,1,N,2013-02-13 09:26:20,2013-02-13 09:46:31,5,1211,1.60,-73.998634,40.734974,-73.980881,40.750256
5B923F102EDF2BEEDBF58F5D049226F4,652DB91E3B5236C9B7DFFDAF128DFDCA,CMT,1,N,2013-02-13 09:30:35,2013-02-13 09:55:23,1,1487,3.40,-74.004761,40.708179,-73.988503,40.74876
6D30A738E6079E6B8BC851A17109972E,AEAAEFC4ADF7C76520F49FC290FF02FE,CMT,1,N,2013-02-13 09:27:59,2013-02-13 09:35:38,3,458,1.20,-73.984039,40.746304,-74.001099,40.756287
90227D00039EEFA93217DEC5A78CB5D3,6014093EABB31448D10C62E284CE9D84,CMT,1,N,2013-02-13 11:35:19,2013-02-13 11:48:30,1,790,2.10,-73.996162,40.738865,-73.984375,40.763138
69574F8003B274FC793B74E22D255002,0CC1F902EFFBEAB9E8AF8590DD47101E,CMT,1,N,2013-02-13 11:32:11,2013-02-13 11:51:20,1,1148,2.40,-73.954849,40.788651,-73.979851,40.764641
BC465294FBE9A413DE44957D15D2E97E,4BE8BA2E81C05BF6B16D717FCA857314,CMT,1,N,2013-02-13 09:48:52,2013-02-13 09:56:34,1,462,.80,-73.991974,40.737862,-73.990219,40.746567
D8C67888B1DA5A1355613F4480187FB5,EB07D5E51BCA67919F9D937007A3BD48,CMT,1,N,2013-02-13 11:39:04,2013-02-13 11:55:29,2,984,2.00,-73.962822,40.769543,-73.982758,40.747551
91F6EB84975BBC867E32CB113C7C2CD5,AF1FE803655CA0AF0D88CB12473A33D4,CMT,1,N,2013-02-13 11:45:00,2013-02-13 11:51:17,1,377,1.40,-73.975418,40.789867,-73.964142,40.807838
79C9EB42A15FFD904987465C550E9AC0,849033A4C239B66A4CD1DB06AB848F4B,CMT,1,N,2013-02-13 11:47:18,2013-02-13 12:03:16,1,958,4.00,-74.014915,40.714703,-73.985001,40.755547
1EF7599408BD149B36DE0DE201897497,0ABF0F307238AA20C7228C53DA1F37C9,CMT,1,N,2013-02-13 11:43:42,2013-02-13 11:58:53,1,910,2.20,-73.980629,40.754749,-74.006866,40.741615
3972D9C57B4C153AD6687BD854A58FA7,5DE80F4C483B9E29DD4FB6E7DC7A3E96,CMT,1,N,2013-02-12 23:52:18,2013-02-13 00:02:49,1,630,2.80,-73.992363,40.734512,-73.984489,40.766945
AD5AE220CC2391D82657283635C66318,B959A7FED724BEBED767475F062DDF83,CMT,1,N,2013-02-13 13:15:43,2013-02-13 13:28:15,2,751,2.00,-73.992149,40.759277,-73.989792,40.737717
FE96D9F40F15B9880E62FE52D4A16EE7,3E267EA8F62B65062B069552143B5C52,CMT,1,N,2013-02-13 07:55:27,2013-02-13 07:59:09,1,222,.60,-74.005684,40.725899,-74.010002,40.719982
2F2F160D8428A7757500371F980468D5,07B077CA1C642121B3E33FD38898C87F,CMT,1,N,2013-02-13 13:24:42,2013-02-13 13:33:08,1,505,1.40,-73.988823,40.745148,-73.980927,40.760765
B353F7216C16913462430D82983F3754,575BFECA99F853936CD501FF6C31BA33,CMT,1,N,2013-02-13 08:10:07,2013-02-13 08:14:14,1,247,.80,-74.005371,40.740772,-73.991074,40.735081
1BAF44F596A2533471F3F4C3AE20C64D,A05D5CCA4DAEA7171CEE020080325D7A,CMT,1,N,2013-02-13 07:49:28,2013-02-13 08:07:25,1,1076,4.00,-74.010155,40.71101,-73.979004,40.762577
