medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
891CF1D6F2E41CDBD84EA229B7092E71,AA51033577F17A347940C56EBA6D1E7C,VTS,1,,2013-02-07 14:39:00,2013-02-07 14:51:00,1,720,2.02,-73.988541,40.754044,-73.991249,40.732258
2DA69B9659AF1B087A3BC7D5FEF3B2B7,F753E587C7C486A70794B8FF54EA26F6,VTS,1,,2013-02-05 06:32:00,2013-02-05 06:41:00,2,540,5.23,-73.984077,40.780315,-73.941521,40.839382
53E3477DE202FFE166D14DF1DEC95AA1,711384CE6D7675143E69A01A99EB4D23,VTS,1,,2013-02-09 23:36:00,2013-02-09 23:45:00,1,540,1.14,-73.992012,40.726517,-74.002541,40.735001
9B6A7942D02E1977A06A471C8FF6107C,3E2D2C56FFAFFCAA7E3D5B18B57B0126,VTS,1,,2013-02-07 14:52:00,2013-02-07 15:07:00,2,900,2.45,-73.954193,40.767361,-73.983109,40.781673
8755DA3E2498B28DF1C7797BA598D64B,1A4AB3723325B634C146ECEC89DA1506,VTS,1,,2013-02-07 14:48:00,2013-02-07 15:05:00,1,1020,4.48,-73.98114,40.689049,-74.013786,40.714691
1717CBAE4EF3127C5E652B78A85009F6,FBA0931C871B85E9F4BCBE5F25DCEF6E,VTS,1,,2013-02-05 06:09:00,2013-02-05 06:32:00,1,1380,11.41,-73.984665,40.761116,-73.871437,40.774323
38430A1E8F71F05EA3170738409CFBA5,C2F43609B9327AB4ED0389830133D86C,VTS,1,,2013-02-07 14:27:00,2013-02-07 15:03:00,1,2160,8.77,-73.985085,40.768497,-73.861275,40.767651
CC9C6C35BC5BE980A0AC1D5DF3BF2911,20C20B8E134E0CCA156C4474BFEF2351,VTS,1,,2013-02-07 14:57:00,2013-02-07 15:12:00,2,900,2.05,-73.985931,40.760521,-73.964859,40.769783
6A4EB13F46065C70362E088C1E3D233E,669FA40A7222D4DC2EE8DD6A4DCCB7B8,VTS,1,,2013-02-07 14:52:00,2013-02-07 15:11:00,1,1140,2.59,-74.000717,40.720757,-74.003677,40.738491
911B6F71706854496582414BB897B597,7AF5F269887349812BBB2E258D57604C,VTS,1,,2013-02-05 01:43:00,2013-02-05 01:58:00,3,900,8.67,-73.991119,40.734943,-73.977379,40.643631
9947A87931263EBE0D9F476F01929C3B,2EC1844CE4CC319EE2D97B7E09AD1B0D,VTS,1,,2013-02-05 07:03:00,2013-02-05 07:11:00,1,480,1.85,-73.953384,40.778557,-73.970207,40.768063
FF491A16EA2D414B738464A49A5CD700,8262CC48CDE6BFD1C18A3F870DCE7474,VTS,1,,2013-02-09 22:52:00,2013-02-09 23:10:00,1,1080,4.86,-73.976456,40.780617,-73.925293,40.81786
3F28C8A6D7D660D90AD99C7A49AFEC89,C083CBFD205D855C14824E0704F5A1CE,VTS,1,,2013-02-09 23:45:00,2013-02-10 00:01:00,1,960,3.83,-73.954453,40.73019,-73.994164,40.72044
4CADDAC136A2413994F7F54B39FD27D6,27A04B678E8DF687D7F9F53DB05A6BFF,VTS,1,,2013-02-05 07:19:00,2013-02-05 07:22:00,1,180,.37,-73.999084,40.760914,-73.994492,40.75914
BBCC4D83C22FA77D260847EC874DE367,C150C0DBC8517830775816FDD8281611,VTS,1,,2013-02-09 23:51:00,2013-02-10 00:00:00,1,540,1.96,-73.981918,40.751995,-73.971458,40.759331
7C7F7C78F1ECB5625E1F611E711DB449,FFFBCEA3D4E21E05902EE67AD556F67C,VTS,1,,2013-02-09 23:57:00,2013-02-10 00:02:00,1,300,1.01,-74.000435,40.742596,-74.002502,40.751877
53CFF2D43A674B63FFD75750753D9051,1B322061975362EE6BDEA9DE374EEE5E,VTS,1,,2013-02-07 15:19:00,2013-02-07 15:23:00,6,240,.55,-73.954712,40.803104,-73.954712,40.803104
C1C64BB1E00FA7575421990FBADB7A6C,1AF4E538818CB37C09D21A09167FB3E6,VTS,1,,2013-02-07 15:17:00,2013-02-07 15:24:00,1,420,.96,-73.973465,40.763802,-73.966202,40.756832
82FA644FF62F831172C556220114C351,8C7D166C424DB6255A84A4D31F612E11,VTS,1,,2013-02-09 23:39:00,2013-02-10 00:01:00,1,1320,1.01,-73.989113,40.758045,-73.982491,40.761848
2232F3F8B6124B1947AEF62509A97DAE,4FD5BD7AD4443D8FA344C173225A0D06,VTS,1,,2013-02-09 23:46:00,2013-02-10 00:01:00,5,900,3.24,-73.942146,40.711845,-73.9776,40.724331
73992ABB664151AFD7C7BA6702F26CA2,477E608A18D83F7DE680FE627E9FA3CC,VTS,1,,2013-02-07 14:48:00,2013-02-07 14:55:00,1,420,.97,-73.968048,40.76255,-73.972008,40.750751
432E9600F8089BC76767AC241695038C,A0C04DA481265F3ED0F801C02FE6C2E0,VTS,1,,2013-02-05 06:55:00,2013-02-05 07:03:00,5,480,1.99,-73.970474,40.783909,-73.969788,40.763096
D588948C1EE33D5EE6EB3487D2A85C10,EBDFAAC4BC4692C5021E18A473421A49,VTS,1,,2013-02-07 14:42:00,2013-02-07 14:56:00,1,840,2.34,-73.978973,40.777428,-73.951508,40.770031
61297C1AA174751D48889E036AFC745B,E49E1B8828D439E63F143A5077004685,VTS,1,,2013-02-05 06:44:00,2013-02-05 06:47:00,1,180,.89,-73.947487,40.775406,-73.951622,40.766857
45E4FB0397F8D1F087B629C024ED263E,E293685489318C734F77F8169A967080,VTS,1,,2013-02-05 02:34:00,2013-02-05 03:05:00,6,1860,7.35,-73.988945,40.756931,-73.955566,40.680649
0E0157EB3E6F927FE7FA86C3A0762B3B,8A0EEAD6456E27EA5BE1430E82E2A005,VTS,1,,2013-02-09 23:17:00,2013-02-09 23:31:00,1,840,3.27,-73.993172,40.722374,-73.944038,40.71312
6AA959C9356396E0DAB57E28AFFDECBA,A4BCF8B7608F84887B05C7FC08A3F233,VTS,1,,2013-02-05 03:02:00,2013-02-05 03:11:00,1,540,2.29,-73.923523,40.743626,-73.908264,40.760773
7550D0BD520A691EC058F3C44FCEE2C0,C8D349DC61BCD170E1122B6503F8EE78,VTS,1,,2013-02-07 14:19:00,2013-02-07 14:34:00,1,900,2.05,-73.999557,40.748894,-73.980743,40.76976
38CDA3BC722311C5FEE6E62E6E4F528E,0BEE998D89D8BE9B3B79E0B474C03246,VTS,1,,2013-02-05 02:44:00,2013-02-05 03:01:00,2,1020,10.56,-73.942047,40.754326,-73.816109,40.705715
4354A361DED6CBEF186D3D230ED61CDB,1D96D5FCE6D98A4D8F1AD9CC6A0F56F6,VTS,1,,2013-02-07 15:19:00,2013-02-07 15:52:00,5,1980,2.01,-73.993942,40.751324,-73.971687,40.760632
FC2DAF01B5B0CFADD842C570D3C64559,FB3F009E8583C4F6B87A1640F3464B95,VTS,1,,2013-02-05 07:26:00,2013-02-05 07:36:00,1,600,1.57,-73.970955,40.798351,-73.95311,40.788746
4018E4BAAF8421F30ADDC502F5BE67EA,9D21F436A113D106FC8169F6AC67F126,VTS,1,,2013-02-09 23:10:00,2013-02-09 23:19:00,1,540,1.82,-74.001366,40.734516,-74.012711,40.717911
50BE93C8008A1E0B7259E4B532D90426,AD0C27600D3A53AC903FDB69F172D5AE,VTS,1,,2013-02-05 07:23:00,2013-02-05 07:28:00,6,300,.88,-73.980247,40.763885,-73.992111,40.764198
09D55C8D44BFE1835210343816476457,AF9860134A2ECCD19B5F28527F953B4B,VTS,1,,2013-02-09 23:06:00,2013-02-09 23:20:00,1,840,2.13,-73.989349,40.758766,0,0
F3406B1415F08AF0E8F9957BE75759B6,9E1EC6AF880956B768E29EE0E6CBAA9D,VTS,1,,2013-02-10 00:04:00,2013-02-10 00:11:00,1,420,2.65,-73.985138,40.727772,-73.961639,40.759747
BE386D8524FCD16B3727DCF0A32D9B25,5350DDA8B06DF5B98A6FA5AEABEFE7B4,VTS,1,,2013-02-05 06:03:00,2013-02-05 06:08:00,4,300,1.65,-73.990288,40.746418,-73.986656,40.764915
A691BE98A38B8B327AD3801DD742219D,8E6A36BB7E81B17D9552088A0687E9ED,VTS,1,,2013-02-07 14:37:00,2013-02-07 14:51:00,1,840,4.10,-73.959595,40.76733,-73.908539,40.76086
4391B0859D46FE47CF029FBA76382850,E4637CAD3785DAEC45070352B6E175F8,VTS,1,,2013-02-05 06:32:00,2013-02-05 06:36:00,1,240,.48,-73.978569,40.783371,-73.982002,40.778629
10A65502C3C190BFFDCB4194774C1026,12F8AB370A35365D59A1DE2E7940D8FA,VTS,1,,2013-02-09 23:52:00,2013-02-10 00:02:00,1,600,2.97,-73.980682,40.742413,-73.976501,40.715378
85CE9C26F6E55E24215D38787C55915A,7840093DC4A80A079CCB5042F1CCF650,VTS,1,,2013-02-09 23:50:00,2013-02-10 00:04:00,2,840,2.76,-73.957626,40.72216,-73.966331,40.690411
AAAE1A989C13FF35F64E5E42EAB8C8AD,B2F7991DCC2410D4072CCF6B675ED479,VTS,1,,2013-02-10 00:02:00,2013-02-10 00:14:00,2,720,2.31,-73.9785,40.741322,-74.004128,40.730034
FB3827A1DE764DA796EE21D5243FB845,C2D35BEE36A7CF707DEAD4196B03ECF1,VTS,1,,2013-02-07 15:15:00,2013-02-07 15:25:00,5,600,2.56,-73.989265,40.690842,-73.99839,40.720028
4814BAB4D79FBDA2ED80C538D933B0BA,F8A8258655A4E5BDC492BCC7F8F00CA9,VTS,1,,2013-02-07 14:47:00,2013-02-07 14:50:00,6,180,.62,-73.991684,40.742161,-73.984291,40.74585
87EE3188A57FBD88E36F77AC9AD924C7,AA77C06C2C6FAA2B3823E3D691C42F95,VTS,1,,2013-02-07 15:17:00,2013-02-07 15:21:00,1,240,.35,-73.999748,40.738289,-73.997902,40.736015
39EE606D64DBF47084D6A4FF34F3E5E3,C68ACD205F9EB9C032500C019FA06C47,VTS,1,,2013-02-10 00:01:00,2013-02-10 00:03:00,2,120,.76,-73.96714,40.793388,-73.972649,40.785881
D83BF451B46974F22850BA3DBBA7729E,5A4B1DF3D0310BEC79F91F09A20AE64C,VTS,1,,2013-02-09 23:27:00,2013-02-09 23:33:00,5,360,1.18,-73.983093,40.759457,-73.984093,40.749195
1A5E0925E42C3394CF5060E802E98F17,D6B38C92ED0FADEBD6986A24B204908B,VTS,1,,2013-02-09 22:55:00,2013-02-09 23:32:00,3,2220,7.63,-73.998779,40.755146,-73.949959,40.71764
A49C37EB966E7B05E69523D1CB7BE303,0F164CB2CCAD364E90C7AE7FFCDB36B7,VTS,1,,2013-02-05 06:53:00,2013-02-05 07:11:00,1,1080,4.98,-73.990402,40.700706,-73.975548,40.75452
6EBB9904088288D767E6DE96EE798D98,8578A5513ED7077F89D7155A7094163B,VTS,2,,2013-02-07 14:46:00,2013-02-07 15:43:00,1,3420,18.68,-74.000053,40.72076,-73.786774,40.64027
489ED3944E97C1A5C81EE39CE28D37E1,C8D48D9833A7B4BD843624E50446EDCE,VTS,1,,2013-02-07 14:23:00,2013-02-07 14:57:00,5,2040,10.08,-73.870789,40.773666,-73.980804,40.779991
6751AB7E34461E5006F078C38B827942,C1E25EFF31F5881EEF365435827D1AC8,VTS,1,,2013-02-09 23:26:00,2013-02-09 23:36:00,5,600,1.72,-73.977852,40.762852,-73.957314,40.766693
A163C7962F3877FAE670026FB832CFD3,4EABAE0C0F2E2EA0D64B86DCD551703D,VTS,1,,2013-02-07 15:08:00,2013-02-07 15:17:00,1,540,.91,-73.959976,40.779469,-73.948509,40.783108
00FB3D49C3DE5E00247421028A43A731,F435C47E87C29D5BC29E73FF23929D24,VTS,1,,2013-02-05 07:32:00,2013-02-05 07:44:00,3,720,2.68,-73.976555,40.736012,-73.980156,40.761284
0957AB428722E2A85CE2AAE74849BE82,E8CD36A85B2CDFE7C02DFA9F001D68E0,VTS,1,,2013-02-07 14:57:00,2013-02-07 15:10:00,5,780,1.60,-74.006264,40.739697,-73.98571,40.744526
26A8E6B4919E2C180834FF303685F748,32BA6D7336C1FA6C0DA821BF3D9C7D52,VTS,1,,2013-02-05 07:42:00,2013-02-05 07:44:00,1,120,.79,-73.976196,40.748466,-73.970375,40.756458
496036713FC662D7165AF3CE796FCAAA,919508C6D66F7B477B1889AB7186B79B,VTS,1,,2013-02-10 00:08:00,2013-02-10 00:24:00,1,960,1.52,-73.976395,40.749725,-73.985977,40.719368
4A2CABC19B0EDB96B1B8C07617347AC5,FAA39BEB7D7159DCB3DCAC56EED0CEA7,VTS,1,,2013-02-07 15:00:00,2013-02-07 15:11:00,6,660,.75,-73.997879,40.756142,-73.987907,40.753616
42FFD637A74F5542C33556998C3C7C23,3A0C8C8609D69DA9657CFD91A1E534FE,VTS,1,,2013-02-05 06:56:00,2013-02-05 07:04:00,6,480,1.80,-74.003273,40.748825,-73.983238,40.762653
82531DC8EBA2CC0D99984E5F3ABEA1BB,9AA447D54AECC032D4450E0277CCA49C,VTS,1,,2013-02-07 15:32:00,2013-02-07 15:37:00,1,300,.68,-73.95433,40.781094,-73.957199,40.780388
06A666B1B23A74B548043FD3D480432B,F8A15006B54F387931085CE21B7387A4,VTS,1,,2013-02-07 15:16:00,2013-02-07 15:35:00,1,1140,8.21,-73.952682,40.7808,-73.863785,40.76767
CB64DB8A226AA8272969819336764148,A643F3EA52BF4C939F3F554B16BD5B7B,VTS,1,,2013-02-07 15:24:00,2013-02-07 15:36:00,2,720,1.98,-73.998993,40.734562,-73.980537,40.754631
AF1C751AC62E231FF84C83B83F81229A,CD0BC69213F64536E811E8906E2BD39A,VTS,1,,2013-02-10 00:09:00,2013-02-10 00:14:00,5,300,.72,-73.989975,40.735348,-73.981911,40.74081
266B86C760D892DE61ED0F17C6FA4554,458D14DB813121C1CE7AB9F3956959FF,VTS,1,,2013-02-05 07:10:00,2013-02-05 07:34:00,6,1440,4.62,-73.975899,40.781437,-73.986397,40.745197
8944236472A7D7EC074E7CA9BB7579AF,EB85AB0DEB9AA5DF7365FC5AFB6F5C1F,VTS,1,,2013-02-09 22:45:00,2013-02-09 23:07:00,1,1320,2.02,-73.968704,40.757473,-73.995293,40.754662
2629A2F8D093CBA93A515CDB826989B2,6CB1BF0EF360D774C610E0E150C7F68E,VTS,1,,2013-02-10 00:00:00,2013-02-10 00:13:00,1,780,3.35,-74.00222,40.740284,-73.963959,40.756935
7B32326EAD6ACE4314E0C90ECEF8D291,0689CB393E1B25980674BEF1F0AB14DA,VTS,1,,2013-02-09 23:07:00,2013-02-09 23:16:00,1,540,1.31,-74.001274,40.757038,-73.986717,40.759289
E6735846B5CECD023E387DBF70DF3E2D,4F50ACCC3F04E52FB0F88CC475C939B9,VTS,1,,2013-02-07 14:27:00,2013-02-07 14:37:00,6,600,1.89,-74.000252,40.726616,-73.988335,40.749023
5F4AA9B20916345AC351C97560462593,304C91F27C43AAD9BF70188E75C4B547,VTS,1,,2013-02-05 07:34:00,2013-02-05 07:50:00,1,960,6.12,-73.960251,40.757839,-74.008011,40.717194
4BD7987F70B0DF8F94B7C3C6A46F2441,771EEC75ACE05E2F53E51079198C2A10,VTS,1,,2013-02-07 15:11:00,2013-02-07 15:57:00,3,2760,21.35,-73.787064,40.640385,-73.99118,40.639996
4DBFC74756F934CC9D4891F308881281,F1596327E94733F4C56B1C55C705032B,VTS,1,,2013-02-07 14:39:00,2013-02-07 14:52:00,6,780,1.61,-73.977798,40.746506,-73.97522,40.763321
9396AA98E92043C26AAB08664B7C9D04,D00D94795116B130BCFCD900CBC29809,VTS,1,,2013-02-09 23:30:00,2013-02-09 23:43:00,2,780,2.52,-74.012772,40.702366,-73.988708,40.731159
DA1DB7BE74F5FC5E9F5181A562DC312E,D94920BD08849EF6323D0B11ED248300,VTS,1,,2013-02-05 05:38:00,2013-02-05 05:44:00,2,360,2.14,-73.899872,40.741234,-73.93515,40.746506
01BD10395EF30144C3731CF21ECFB2E1,1E5C036074BE721C176519B74E120564,VTS,1,,2013-02-09 23:33:00,2013-02-09 23:44:00,2,660,3.89,-73.985352,40.759998,-73.979256,40.720158
84195E9B838F251839421FB79584959C,9E5321B61E5582CC9F569E357A85E1EF,VTS,1,,2013-02-07 14:07:00,2013-02-07 14:15:00,1,480,.92,-73.994522,40.733028,-73.99839,40.723442
CFD72ACC57CAB42A7776C76510DFBB90,ADE1C7411A81CBB5C8AB4F1E011051E6,VTS,1,,2013-02-05 01:22:00,2013-02-05 01:25:00,1,180,.59,-73.972656,40.758968,-73.966034,40.758698
7DCC99EB23E99C1D3A114C634B9EBA62,0A3E48BC835B489FD533694D25940D72,VTS,1,,2013-02-09 23:03:00,2013-02-09 23:25:00,1,1320,2.74,-74.005333,40.748219,-73.997192,40.719791
54930E4C504B585AB486037C0BEB19CD,7AACE975D224408DD6E35F059537D553,VTS,1,,2013-02-07 14:42:00,2013-02-07 14:51:00,1,540,1.59,-73.978493,40.785751,-73.957626,40.782455
BDCA9A8ADDB6582D980006E05800AB8C,F77F56A2FBDC0FB84ED3C558801D3A35,VTS,1,,2013-02-09 23:58:00,2013-02-10 00:19:00,1,1260,7.37,-73.991165,40.7551,-73.885345,40.747494
820F16D2BB06639ABEB2C106BB30BFCC,46FB08374FEE19B59E3436EEE17A2F99,VTS,4,,2013-02-07 15:16:00,2013-02-07 15:20:00,1,240,.84,-73.979919,40.786053,-73.972061,40.794247
960A57D10090113D2B392627D8B36EC1,CA9D562DC84837A452D5FD7A61C2CCFB,VTS,1,,2013-02-09 23:48:00,2013-02-10 00:00:00,1,720,2.87,-73.989098,40.748245,-73.956306,40.743626
290A68D0A2A5C668CA0BE410DB91DDCF,48522396B22DCF85DBB8FDB1C0636ACA,VTS,1,,2013-02-10 00:28:00,2013-02-10 00:33:00,6,300,1.02,-73.9814,40.747162,-73.973328,40.749157
A21B2BFB5B62823486D7B9DE820AE8C2,EFF08F399527873730B0A991B40FF4C8,VTS,1,,2013-02-09 23:27:00,2013-02-09 23:32:00,1,300,.82,-73.971756,40.76289,-73.98188,40.768452
CBE2015D17B8641EADA0BFAD797C86FF,083D8CEB07A9C923F1D931FD44CF64DC,VTS,1,,2013-02-05 06:59:00,2013-02-05 07:12:00,1,780,2.71,-73.981049,40.770882,-73.988243,40.740967
6E38AD93D22B4B0C2402F8F63585B99F,DBA2F84E155BE987EAFDAF5437095AD0,VTS,1,,2013-02-05 07:46:00,2013-02-05 07:52:00,1,360,.80,-73.956215,40.781857,-73.962196,40.772919
E3C45C0D9C85875A754A670A5EC91BF5,612962AEC1463DF45BC074F4DBC60351,VTS,1,,2013-02-05 07:32:00,2013-02-05 07:54:00,1,1320,4.48,-73.928802,40.763069,-73.946747,40.774105
66C472B47E225FD01F0E7C73F11E7099,D7D6E3E5B44B1CB5E569BFC6C803AD54,VTS,1,,2013-02-10 00:17:00,2013-02-10 00:35:00,1,1080,4.21,-73.956253,40.781563,-73.992821,40.733086
2DD8ABFB1911B65D1C573D01F25F95F7,D92F2980FC2CEFC0E54F86291F85B5C9,VTS,1,,2013-02-09 23:41:00,2013-02-09 23:51:00,1,600,1.20,-74.001373,40.718945,-73.990242,40.714722
D75686B95B035DDA9574FA6E56EE1D9D,D155EFD683580B14FB3A59A95852D1AC,VTS,1,,2013-02-07 15:02:00,2013-02-07 15:15:00,6,780,2.35,-73.958778,40.77219,-73.988647,40.737152
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1,,2013-02-05 07:06:00,2013-02-05 07:11:00,1,300,.63,-73.910408,40.850864,-73.910522,40.849747
CCDD7C317BBF35D4585CB9BC4F4299A5,6C0B55365473F5F754BFB22809AE5633,VTS,1,,2013-02-10 00:14:00,2013-02-10 00:22:00,6,480,.89,-74.005569,40.727993,-73.992218,40.726582
C64FCD3188AB6F642022AD1EEC3BDD38,B30B01BE06A73E7933C79E1D7D3309B5,VTS,1,,2013-02-07 15:00:00,2013-02-07 15:37:00,1,2220,10.92,-73.866226,40.770706,-74.009697,40.723534
CCC956ECAB138CFE94C42747548CA8E0,EC36A526BA39BA4E1256379A995A154D,VTS,1,,2013-02-07 15:18:00,2013-02-07 15:45:00,1,1620,6.42,-73.960342,40.76947,-74.017075,40.704842
922EFFD83A639FEB38CC41E0BB716DB5,6C095C417992F7F09B2C4F96BF661657,VTS,1,,2013-02-07 15:42:00,2013-02-07 15:56:00,1,840,2.11,-73.975807,40.789406,-73.946121,40.77314
795BE9DB7A9E84649C204B654DC2607A,CDBF1300D396006409F08CDFEE01BEE6,VTS,1,,2013-02-07 15:34:00,2013-02-07 15:56:00,6,1320,7.40,-74.011703,40.702366,-74.021111,40.628601
46C9A8E006F3AEEE91DA3C7A3EEBA550,EFCADE267F285B7542C2E64C813CE26F,VTS,1,,2013-02-05 07:32:00,2013-02-05 07:36:00,1,240,.28,-73.991081,40.75555,-73.986992,40.754356
0CB35227E0ED3889C33974E137C76739,4B94DD68B536D465BF78682D3A85A589,VTS,1,,2013-02-07 15:33:00,2013-02-07 15:48:00,2,900,1.77,-73.970222,40.762901,-73.987404,40.748817
8755DA3E2498B28DF1C7797BA598D64B,1A4AB3723325B634C146ECEC89DA1506,VTS,1,,2013-02-05 07:40:00,2013-02-05 07:55:00,1,900,3.03,-73.952805,40.772339,-73.985329,40.747715
4B96B1B864EF6881D3597798C34B38F5,BD28E7C217F2D27D3C12BC3EC62A0DE6,VTS,1,,2013-02-05 07:58:00,2013-02-05 08:06:00,6,480,1.29,-73.976082,40.743961,-73.975143,40.75629
0D212F2E2688FF24917FDA4AA8204CEC,7B2E1D263B8DE769B4F8BB30981C06CD,VTS,1,,2013-02-09 22:57:00,2013-02-09 23:19:00,2,1320,8.96,-73.782097,40.644711,-73.808311,40.730419
0B08B8A356D5BC186404066DB6EC0997,7325FC900F4DE966CEC7675E03FB971F,VTS,1,,2013-02-05 05:18:00,2013-02-05 05:30:00,1,720,10.06,-73.988686,40.714172,-73.934402,40.819897
96604831F40C653BD1556A690291F6E6,EAFD2A3D3A5EEC67493E50EA3E5DBF2D,VTS,1,,2013-02-10 00:30:00,2013-02-10 00:35:00,6,300,.66,-73.979973,40.726894,-73.982384,40.723446
BF9D136E71CE1E93F3779316EA978AC7,4565303175A872ABB98D2F571BCDD1DF,VTS,1,,2013-02-05 07:48:00,2013-02-05 08:03:00,1,900,3.05,-73.982666,40.735271,-73.95549,40.768356
B367F56ECA0D511CB246244E36F307B2,55CE099AB9B7AB7C6D91BD0CFA264100,VTS,1,,2013-02-09 23:44:00,2013-02-10 00:02:00,5,1080,4.02,-73.959473,40.774258,-73.993393,40.73101
BD34A40EDD5DC5368B0501F704E952E7,2D41C898FF658C77023F76997FD44644,VTS,1,,2013-02-10 00:38:00,2013-02-10 00:44:00,1,360,1.00,-73.988983,40.736649,-73.99437,40.745327
6A1987AF24769850F6FCE57D2415E8E3,E68EDDAC8BF338FAB15551BB987342DC,CMT,1,N,2013-02-01 14:43:33,2013-02-01 15:13:08,1,1775,4.40,-73.989998,40.734604,-73.977692,40.782963
4FD9F16B9D63993965B3E374E216B08B,6C9DEFE28A38A0F393D66C7FCB7EFB3C,VTS,1,,2013-02-10 00:43:00,2013-02-10 00:49:00,6,360,1.03,-73.983223,40.73962,-73.983223,40.73962
0B08B8A356D5BC186404066DB6EC0997,3B9829F963201E799725F447098FFCD2,VTS,1,,2013-02-07 15:25:00,2013-02-07 15:39:00,1,840,2.28,-73.957024,40.766323,-73.979134,40.781754
48D360B909E19591E0EA7BDE4BB93A73,0445A68C5B84ECCF0EECA12C42B9EB95,VTS,1,,2013-02-07 15:49:00,2013-02-07 16:01:00,5,720,1.65,-73.974388,40.791027,-73.983337,40.768871
5493A58B275E12A44971656845F86B93,9C2D5F7EFE3A0C1B3671BABD9252DF73,VTS,1,,2013-02-07 15:38:00,2013-02-07 15:41:00,5,180,.80,-73.949112,40.781673,-73.955658,40.7728
93243D51DA7F4E4667A388C6443B1679,432A7F7B426A63838F5DF9B5A9A93648,VTS,1,,2013-02-07 15:09:00,2013-02-07 15:23:00,1,840,2.00,-73.993858,40.744835,-73.998611,40.722866
229466C13D0A04ED146C24AAB1685D81,92BE20F751D8833F6E3EB0E97FC638AB,VTS,1,,2013-02-10 00:07:00,2013-02-10 00:15:00,1,480,2.25,-73.996658,40.740479,-73.978363,40.763531
7566E53736165329DB9634FA9821C6B1,2EC75473881F85109291EAC8F85C3A2E,VTS,1,,2013-02-09 23:58:00,2013-02-10 00:14:00,1,960,3.67,-73.957825,40.717781,-74.002182,40.729687
BA8B4BE4BF884F1A3464F8BF0FDC7E44,C51A51F27FF188D050ED137E21BB412D,VTS,1,,2013-02-10 00:02:00,2013-02-10 00:14:00,2,720,2.36,-73.989258,40.758057,-74.002998,40.749409
CB39A6227D0648DE26CD5B8D89B555D1,7417CA3AC1D56E4AB8E3248C9D128D42,VTS,1,,2013-02-10 00:21:00,2013-02-10 00:26:00,1,300,.82,-73.989899,40.733387,-73.984444,40.743164
A2F52BBDD3B76EACDC5DB4A8030B661B,2C5707E325960437D6E832D7DADD72EF,VTS,1,,2013-02-07 15:32:00,2013-02-07 15:45:00,3,780,2.46,-74.000526,40.757908,-73.982201,40.736061
8CE40448888D7ADED44924CC77281937,57227D9CDE4009D0541FD043A07155A8,VTS,1,,2013-02-07 15:57:00,2013-02-07 16:09:00,2,720,1.72,0,0,0,0
ABA35D2B038DCFBE042FB77F6DC49C88,8DE33EF3E5CB7001FBEEF2C47015A082,VTS,1,,2013-02-07 15:04:00,2013-02-07 15:21:00,2,1020,3.45,-73.987793,40.770142,-73.95636,40.813091
DCFC401398C827B50295910B794D4246,C33F95629ADF6CFBEF1702C7398226E4,VTS,1,,2013-02-05 07:02:00,2013-02-05 07:12:00,1,600,2.48,-73.977119,40.789883,-73.980507,40.770058
5FCE063CD87FDD7D6202A1D533969B46,60366F52CDC2F6944143B725FF1605A9,VTS,1,,2013-02-07 14:45:00,2013-02-07 15:15:00,1,1800,8.63,-73.98246,40.749081,-73.870369,40.773602
2E1CB67D8FE2BC6438435A349DF24FB5,3899BC82C43062660D15BD7F628BC869,VTS,1,,2013-02-10 00:27:00,2013-02-10 00:37:00,5,600,5.78,-73.978149,40.748604,-73.895706,40.748192
773A4778AF3AB3D4D9A0F50AE671EF87,C5C60CBDF42738123077D22438529F3D,VTS,1,,2013-02-09 23:47:00,2013-02-09 23:54:00,3,420,1.16,-74.000854,40.741859,-73.988136,40.749165
FFE1AB76511357473BE3236025321493,445F71730FED434483096BC6EFE8DB3A,VTS,1,,2013-02-09 23:48:00,2013-02-09 23:54:00,1,360,1.61,-74.013168,40.917622,-73.99337,40.783798
652979D8BB6F2409FB2FE0467C3C50FF,3D479E812CAE88615B685FE8B6B19D41,VTS,1,,2013-02-10 00:24:00,2013-02-10 00:32:00,5,480,1.40,-73.987076,40.756676,-73.984398,40.746532
27229702DD569CE51B9A3E8DA84242F6,CDC5EB1E2576CA45F495165C9AFAC8E9,VTS,1,,2013-02-07 15:04:00,2013-02-07 15:16:00,1,720,1.01,-73.977654,40.752113,-73.975143,40.741501
DB9C06A85E95FD70421DFFD94BE9022D,FF88330F933FEB2C9910795057E2A44B,VTS,1,,2013-02-05 07:23:00,2013-02-05 07:49:00,1,1560,7.11,-73.954536,40.765743,-73.942436,40.842045
8A6C717B77CFD275DA8F18D396134D40,A34999F9FF096D2376D044DA8ED52264,VTS,1,,2013-02-07 15:06:00,2013-02-07 15:57:00,6,3060,9.31,-73.992592,40.753235,-73.870224,40.772903
0587ABA72D8647D95EB0B624726381E6,FE9CF687B5C78C7F10CC9D32B5CE3E66,VTS,1,,2013-02-07 15:35:00,2013-02-07 16:26:00,6,3060,10.09,-73.975731,40.754646,-73.89267,40.766041
